지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-01-01 01:00,-1.7,,62,
108,서울,2025-01-01 02:00,-1.8,,64,
108,서울,2025-01-01 03:00,-2,,66,
108,서울,2025-01-01 04:00,-2.3,,67,
108,서울,2025-01-01 05:00,-2.5,,69,
108,서울,2025-01-01 06:00,-1.9,,68,
108,서울,2025-01-01 07:00,-1.3,,68,
108,서울,2025-01-01 08:00,-.8,,68,
108,서울,2025-01-01 09:00,-.1,,68,
108,서울,2025-01-01 10:00,1.2,,66,
108,서울,2025-01-01 11:00,3.1,,60,
108,서울,2025-01-01 12:00,6.7,,55,
108,서울,2025-01-01 13:00,7.8,,51,
108,서울,2025-01-01 14:00,7.7,,54,
108,서울,2025-01-01 15:00,8.5,,52,
108,서울,2025-01-01 16:00,8.4,,50,
108,서울,2025-01-01 17:00,7.1,,53,
108,서울,2025-01-01 18:00,5.6,,59,
108,서울,2025-01-01 19:00,4.7,,64,
108,서울,2025-01-01 20:00,3.8,,73,
108,서울,2025-01-01 21:00,3.3,,74,
108,서울,2025-01-01 22:00,3,,72,
108,서울,2025-01-01 23:00,1.9,,71,
108,서울,2025-01-02 00:00,.7,,72,
108,서울,2025-01-02 01:00,.4,,74,
108,서울,2025-01-02 02:00,-.7,,75,
108,서울,2025-01-02 03:00,-1.4,,70,
108,서울,2025-01-02 04:00,-1.5,,72,
108,서울,2025-01-02 05:00,-2.3,,73,
108,서울,2025-01-02 06:00,-2.5,,74,
108,서울,2025-01-02 07:00,-2.5,,74,
108,서울,2025-01-02 08:00,-2.8,,67,
108,서울,2025-01-02 09:00,-2.3,,66,
108,서울,2025-01-02 10:00,-.3,,56,
108,서울,2025-01-02 11:00,1.9,,41,
108,서울,2025-01-02 12:00,3.5,,39,
108,서울,2025-01-02 13:00,4.8,,29,
108,서울,2025-01-02 14:00,5.2,,25,
108,서울,2025-01-02 15:00,5.9,,27,
108,서울,2025-01-02 16:00,5.4,,26,
108,서울,2025-01-02 17:00,4.1,,28,
108,서울,2025-01-02 18:00,2.7,,31,
108,서울,2025-01-02 19:00,1.8,,32,
108,서울,2025-01-02 20:00,1,,34,
108,서울,2025-01-02 21:00,0,,37,
108,서울,2025-01-02 22:00,-.2,,40,
108,서울,2025-01-02 23:00,-.8,,45,
108,서울,2025-01-03 00:00,-2,,46,
108,서울,2025-01-03 01:00,-2.8,,48,
108,서울,2025-01-03 02:00,-3.5,,49,
108,서울,2025-01-03 03:00,-3.7,,49,
108,서울,2025-01-03 04:00,-4.5,,51,
108,서울,2025-01-03 05:00,-4.8,,52,
108,서울,2025-01-03 06:00,-5.1,,55,
108,서울,2025-01-03 07:00,-4.9,,57,
108,서울,2025-01-03 08:00,-4.7,,54,
108,서울,2025-01-03 09:00,-4.1,,50,
108,서울,2025-01-03 10:00,-2.6,,40,
108,서울,2025-01-03 11:00,-.1,,36,
108,서울,2025-01-03 12:00,1.9,,30,
108,서울,2025-01-03 13:00,2.3,,29,
108,서울,2025-01-03 14:00,2.7,,34,
108,서울,2025-01-03 15:00,2.2,,38,
108,서울,2025-01-03 16:00,3.1,,39,
108,서울,2025-01-03 17:00,2.1,,44,
108,서울,2025-01-03 18:00,1.2,,63,
