지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-01-01 00:00,0.9,,72,
108,2023-01-01 01:00,1.5,,71,
108,2023-01-01 02:00,1.5,,72,
108,2023-01-01 03:00,1.6,,74,
108,2023-01-01 04:00,1.5,,74,
108,2023-01-01 05:00,0.8,,62,
108,2023-01-01 06:00,-0.2,,67,
108,2023-01-01 07:00,-1.5,,71,
108,2023-01-01 08:00,-1.8,,75,
108,2023-01-01 09:00,-1.7,,75,
108,2023-01-01 10:00,-0.4,,66,
108,2023-01-01 11:00,0.4,,58,
108,2023-01-01 12:00,2.0,,54,
108,2023-01-01 13:00,3.0,,45,
108,2023-01-01 14:00,3.8,,38,
108,2023-01-01 15:00,3.1,,37,
108,2023-01-01 16:00,2.6,,33,
108,2023-01-01 17:00,1.7,,29,
108,2023-01-01 18:00,0.1,,35,
108,2023-01-01 19:00,-0.8,,40,
108,2023-01-01 20:00,-1.7,,44,
108,2023-01-01 21:00,-2.2,,45,
108,2023-01-01 22:00,-2.7,,45,
108,2023-01-01 23:00,-3.4,,46,
108,2023-01-02 00:00,-4.3,,49,
108,2023-01-02 01:00,-5.0,,49,
108,2023-01-02 02:00,-5.6,,51,
108,2023-01-02 03:00,-6.2,,53,
108,2023-01-02 04:00,-6.6,,52,
108,2023-01-02 05:00,-6.7,,52,
108,2023-01-02 06:00,-6.4,,51,
108,2023-01-02 07:00,-6.6,,52,
108,2023-01-02 08:00,-7.3,,53,
108,2023-01-02 09:00,-6.6,,53,
108,2023-01-02 10:00,-5.1,,47,
108,2023-01-02 11:00,-4.1,,44,
108,2023-01-02 12:00,-2.6,,37,
108,2023-01-02 13:00,-2.2,,35,
108,2023-01-02 14:00,-1.4,,34,
108,2023-01-02 15:00,-0.7,,34,
108,2023-01-02 16:00,-0.9,,34,
108,2023-01-02 17:00,-1.7,,37,
108,2023-01-02 18:00,-2.7,,39,
108,2023-01-02 19:00,-3.4,,44,
108,2023-01-02 20:00,-3.7,,46,
108,2023-01-02 21:00,-4.4,,48,
108,2023-01-02 22:00,-5.1,,46,
108,2023-01-02 23:00,-5.8,,49,
108,2023-01-03 00:00,-6.5,,52,
108,2023-01-03 01:00,-7.3,,55,
108,2023-01-03 02:00,-7.6,,59,
108,2023-01-03 03:00,-8.1,,60,
108,2023-01-03 04:00,-8.2,,59,
108,2023-01-03 05:00,-8.4,,61,
108,2023-01-03 06:00,-8.9,,65,
108,2023-01-03 07:00,-8.9,,67,
